
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 49750, e_loss: ['50.75', '49.86', '49.96', '49.17', '49.06'], d_loss: ['11.01', '10.99', '10.99', '11.02', '11.09']
epoch: 49760, e_loss: ['33.27', '31.89', '32.25', '32.71', '33.30'], d_loss: ['11.19', '11.11', '11.32', '11.25', '11.17']
epoch: 49770, e_loss: ['31.73', '32.69', '32.48', '32.66', '32.16'], d_loss: ['10.96', '10.91', '10.95', '10.97', '10.86']
epoch: 49780, e_loss: ['37.70', '38.38', '38.14', '37.66', '39.02'], d_loss: ['11.05', '10.93', '10.94', '11.01', '10.93']
epoch: 49790, e_loss: ['46.47', '46.30', '47.70', '45.54', '47.30'], d_loss: ['10.72', '10.73', '10.79', '10.71', '10.74']
epoch: 49800, e_loss: ['44.25', '43.52', '43.58', '43.31', '44.03'], d_loss: ['11.07', '11.16', '10.95', '11.11', '11.04']
epoch: 49810, e_loss: ['45.61', '45.21', '45.99', '46.47', '44.18'], d_loss: ['11.05', '11.15', '11.20', '11.23', '11.09']
epoch: 49820, e_loss: ['41.39', '41.49', '41.88', '40.65', '42.09'], d_loss: ['10.85', '10.80', '10.83', '10.82', '10.86']
epoch: 49830, e_loss: ['32.29', '32.99', '34.27', '32.22', '33.18'], d_loss: ['11.00', '11.01', '10.97', '11.02', '11.02']
epoch: 49840, e_loss: ['46.25', '46.01', '46.03', '44.91', '46.26'], d_loss: ['10.79', '10.71', '10.77', '10.85', '10.77']
epoch: 49850, e_loss: ['43.49', '41.57', '42.43', '41.76', '41.99'], d_loss: ['10.93', '10.97', '10.89', '10.96', '11.02']
epoch: 49860, e_loss: ['40.72', '41.74', '41.35', '41.45', '40.52'], d_loss: ['10.56', '10.70', '10.66', '10.75', '10.79']
epoch: 49870, e_loss: ['40.72', '41.02', '41.28', '42.07', '41.11'], d_loss: ['10.88', '10.91', '10.99', '10.92', '10.91']
epoch: 49880, e_loss: ['51.24', '51.10', '50.80', '50.74', '52.36'], d_loss: ['10.92', '10.87', '10.87', '10.96', '10.96']
epoch: 49890, e_loss: ['53.24', '53.99', '54.12', '53.77', '53.25'], d_loss: ['10.94', '10.80', '10.84', '10.86', '10.85']
epoch: 49900, e_loss: ['47.66', '48.00', '47.35', '47.48', '46.84'], d_loss: ['10.84', '10.78', '10.79', '10.87', '10.93']
epoch: 49910, e_loss: ['47.01', '46.34', '47.88', '44.81', '45.81'], d_loss: ['11.10', '11.21', '11.08', '11.19', '11.26']
epoch: 49920, e_loss: ['52.70', '51.18', '51.53', '50.64', '51.25'], d_loss: ['10.81', '10.76', '10.70', '10.77', '10.70']
epoch: 49930, e_loss: ['43.05', '43.06', '43.60', '43.99', '43.89'], d_loss: ['10.89', '10.90', '10.77', '11.00', '10.95']
epoch: 49940, e_loss: ['44.41', '45.54', '45.06', '44.69', '44.55'], d_loss: ['10.84', '10.79', '10.79', '10.71', '10.75']
epoch: 49950, e_loss: ['44.19', '43.60', '43.58', '44.16', '43.40'], d_loss: ['11.08', '11.02', '10.98', '11.12', '11.07']
epoch: 49960, e_loss: ['32.53', '33.45', '33.55', '34.32', '33.14'], d_loss: ['10.92', '11.03', '11.02', '10.99', '10.97']
epoch: 49970, e_loss: ['40.34', '40.99', '40.91', '41.32', '39.84'], d_loss: ['10.85', '10.80', '10.85', '10.78', '10.85']
epoch: 49980, e_loss: ['37.89', '38.94', '39.21', '39.27', '39.81'], d_loss: ['10.69', '10.71', '10.69', '10.73', '10.80']
epoch: 49990, e_loss: ['46.14', '46.28', '45.78', '45.27', '46.98'], d_loss: ['10.70', '10.68', '10.76', '10.70', '10.76']
epoch: 50000, e_loss: ['40.50', '40.14', '39.91', '39.95', '39.13'], d_loss: ['10.76', '10.88', '10.84', '10.83', '10.81']
epoch: 50010, e_loss: ['33.70', '33.47', '33.33', '32.99', '33.61'], d_loss: ['11.16', '11.17', '11.13', '11.07', '11.03']
epoch: 50020, e_loss: ['38.69', '38.44', '39.67', '40.48', '38.01'], d_loss: ['11.03', '11.10', '11.03', '11.07', '11.14']
epoch: 50030, e_loss: ['47.47', '47.70', '46.51', '45.68', '47.08'], d_loss: ['10.84', '10.83', '10.90', '10.84', '10.79']
epoch: 50040, e_loss: ['43.17', '43.78', '43.37', '44.00', '43.24'], d_loss: ['10.89', '10.96', '10.89', '10.98', '10.76']
epoch: 50050, e_loss: ['42.31', '42.23', '42.75', '42.33', '40.46'], d_loss: ['10.99', '11.09', '11.07', '10.96', '11.03']
epoch: 50060, e_loss: ['42.97', '44.35', '43.87', '43.88', '43.16'], d_loss: ['10.78', '10.89', '10.89', '10.82', '10.86']
epoch: 50070, e_loss: ['52.73', '53.78', '53.05', '52.26', '52.64'], d_loss: ['10.94', '11.04', '11.01', '11.08', '11.05']
epoch: 50080, e_loss: ['38.32', '38.41', '37.93', '38.53', '38.47'], d_loss: ['10.88', '10.86', '10.85', '10.87', '10.79']
epoch: 50090, e_loss: ['35.53', '36.81', '36.78', '36.18', '36.52'], d_loss: ['11.18', '11.22', '11.27', '11.14', '11.18']
epoch: 50100, e_loss: ['47.78', '48.07', '47.60', '47.79', '47.94'], d_loss: ['10.96', '10.99', '10.93', '10.98', '10.91']
epoch: 50110, e_loss: ['42.28', '40.91', '42.06', '41.54', '42.56'], d_loss: ['10.91', '11.07', '10.91', '10.96', '10.99']
epoch: 50120, e_loss: ['39.74', '38.67', '38.55', '38.03', '38.80'], d_loss: ['10.88', '10.93', '10.88', '10.96', '10.93']
epoch: 50130, e_loss: ['51.07', '51.51', '50.14', '51.42', '52.72'], d_loss: ['11.16', '11.14', '11.15', '11.08', '11.06']
epoch: 50140, e_loss: ['40.50', '40.10', '41.08', '39.98', '39.63'], d_loss: ['10.89', '10.96', '10.93', '10.85', '10.92']
epoch: 50150, e_loss: ['39.92', '39.27', '40.47', '39.34', '39.21'], d_loss: ['10.86', '10.85', '10.85', '10.88', '10.91']
epoch: 50160, e_loss: ['46.24', '45.73', '44.49', '45.38', '46.06'], d_loss: ['10.86', '10.84', '10.91', '10.80', '10.79']
epoch: 50170, e_loss: ['48.01', '47.77', '48.19', '48.34', '48.84'], d_loss: ['10.74', '10.71', '10.76', '10.72', '10.70']
epoch: 50180, e_loss: ['39.54', '41.08', '41.97', '40.35', '41.59'], d_loss: ['10.85', '10.95', '10.88', '10.90', '10.89']
epoch: 50190, e_loss: ['36.30', '37.45', '38.13', '38.05', '37.20'], d_loss: ['10.96', '10.92', '10.93', '10.90', '10.85']
epoch: 50200, e_loss: ['48.08', '47.27', '47.61', '48.23', '47.56'], d_loss: ['11.06', '11.02', '11.03', '11.01', '11.09']
epoch: 50210, e_loss: ['37.26', '36.75', '37.11', '36.50', '36.18'], d_loss: ['11.00', '10.99', '11.08', '11.00', '10.89']
epoch: 50220, e_loss: ['53.61', '51.86', '54.69', '54.23', '51.19'], d_loss: ['11.13', '11.05', '11.02', '10.99', '11.19']
epoch: 50230, e_loss: ['36.27', '37.85', '36.75', '36.77', '35.87'], d_loss: ['10.96', '10.98', '10.98', '10.89', '10.89']
epoch: 50240, e_loss: ['34.71', '34.30', '34.72', '34.73', '34.77'], d_loss: ['11.02', '11.00', '11.00', '11.03', '10.94']
epoch: 50250, e_loss: ['41.88', '41.51', '40.64', '41.23', '43.10'], d_loss: ['10.85', '10.81', '10.95', '10.94', '10.92']
epoch: 50260, e_loss: ['36.96', '37.24', '36.34', '36.66', '37.11'], d_loss: ['11.03', '11.06', '11.02', '11.02', '10.96']
epoch: 50270, e_loss: ['39.48', '39.09', '40.32', '40.20', '41.12'], d_loss: ['10.96', '10.99', '10.91', '10.89', '10.92']
epoch: 50280, e_loss: ['43.05', '43.97', '43.19', '43.50', '43.73'], d_loss: ['10.85', '11.04', '10.98', '10.93', '10.80']
epoch: 50290, e_loss: ['32.42', '32.16', '32.00', '32.01', '32.07'], d_loss: ['11.07', '11.14', '11.07', '11.12', '11.09']
epoch: 50300, e_loss: ['36.92', '35.43', '35.56', '35.37', '36.26'], d_loss: ['11.10', '11.07', '11.07', '11.06', '11.11']
epoch: 50310, e_loss: ['55.51', '57.81', '56.10', '57.27', '56.89'], d_loss: ['10.75', '10.77', '10.69', '10.82', '10.64']
epoch: 50320, e_loss: ['43.46', '45.45', '44.29', '44.11', '44.57'], d_loss: ['11.01', '11.02', '10.93', '10.99', '10.95']
epoch: 50330, e_loss: ['54.46', '55.41', '56.12', '54.91', '55.64'], d_loss: ['10.84', '10.80', '10.83', '10.80', '10.85']
epoch: 50340, e_loss: ['36.98', '38.87', '38.01', '37.12', '36.57'], d_loss: ['10.72', '10.84', '10.80', '10.77', '10.70']
epoch: 50350, e_loss: ['40.95', '41.90', '41.52', '41.07', '42.16'], d_loss: ['10.79', '10.77', '10.73', '10.66', '10.74']
epoch: 50360, e_loss: ['36.55', '36.31', '37.36', '36.37', '36.13'], d_loss: ['10.76', '10.70', '10.67', '10.76', '10.72']
epoch: 50370, e_loss: ['30.54', '30.55', '30.71', '31.41', '31.42'], d_loss: ['10.93', '10.89', '11.02', '10.90', '10.92']
epoch: 50380, e_loss: ['38.90', '38.39', '37.40', '37.59', '38.16'], d_loss: ['11.07', '11.19', '11.05', '11.05', '11.12']
epoch: 50390, e_loss: ['39.30', '39.47', '39.43', '39.26', '39.77'], d_loss: ['10.92', '10.81', '10.89', '10.96', '10.92']
epoch: 50400, e_loss: ['43.35', '42.32', '43.19', '43.54', '42.77'], d_loss: ['10.96', '11.04', '11.04', '10.99', '11.07']
epoch: 50410, e_loss: ['49.56', '49.16', '49.06', '51.83', '49.93'], d_loss: ['10.72', '10.64', '10.70', '10.65', '10.72']
epoch: 50420, e_loss: ['40.35', '42.75', '41.39', '41.36', '40.45'], d_loss: ['10.92', '10.71', '10.83', '10.76', '10.84']
epoch: 50430, e_loss: ['52.68', '52.14', '53.82', '51.65', '51.38'], d_loss: ['11.16', '11.08', '11.13', '11.03', '11.03']
epoch: 50440, e_loss: ['42.49', '42.25', '42.34', '42.36', '42.77'], d_loss: ['10.87', '10.88', '10.80', '10.90', '10.85']
epoch: 50450, e_loss: ['38.67', '39.21', '38.29', '38.78', '39.68'], d_loss: ['10.86', '10.85', '10.89', '10.94', '10.96']
epoch: 50460, e_loss: ['37.88', '37.07', '36.91', '37.42', '38.29'], d_loss: ['10.79', '10.86', '10.77', '10.87', '10.86']
epoch: 50470, e_loss: ['45.32', '44.67', '45.79', '44.93', '44.55'], d_loss: ['10.73', '10.79', '10.78', '10.79', '10.76']
epoch: 50480, e_loss: ['39.45', '38.61', '39.05', '38.69', '39.71'], d_loss: ['10.76', '10.87', '10.80', '10.78', '10.80']
epoch: 50490, e_loss: ['40.49', '42.80', '41.90', '40.84', '41.91'], d_loss: ['11.00', '11.12', '11.04', '11.03', '10.99']
epoch: 50500, e_loss: ['45.38', '45.87', '45.63', '46.14', '45.27'], d_loss: ['11.04', '10.98', '10.97', '10.97', '11.08']
epoch: 50500, Testing Generator Loss:: ['45.38', '45.87', '45.63', '46.14', '45.27'], Testing 2d kp Loss:: ['45.38', '45.87', '45.63', '46.14', '45.27'], Testing 3d kp Loss: ['11.04', '10.98', '10.97', '10.97', '11.08'], Testing shape Loss:: ['45.38', '45.87', '45.63', '46.14', '45.27'], Testing pose Loss: ['11.04', '10.98', '10.97', '10.97', '11.08'], Testing e disc Loss:: ['45.38', '45.87', '45.63', '46.14', '45.27'], Testing Discriminator Loss: ['11.04', '10.98', '10.97', '10.97', '11.08']
epoch: 50510, e_loss: ['41.18', '42.70', '42.29', '42.60', '43.66'], d_loss: ['10.85', '10.82', '10.91', '10.79', '10.82']
epoch: 50520, e_loss: ['61.07', '62.92', '62.05', '63.70', '60.25'], d_loss: ['10.67', '10.80', '10.76', '10.72', '10.81']
epoch: 50530, e_loss: ['45.84', '43.70', '45.13', '44.52', '45.08'], d_loss: ['11.06', '11.08', '11.13', '11.09', '11.15']
epoch: 50540, e_loss: ['40.22', '40.27', '39.30', '40.56', '40.16'], d_loss: ['10.80', '10.79', '10.92', '10.82', '10.86']
epoch: 50550, e_loss: ['59.21', '59.28', '59.47', '58.83', '58.80'], d_loss: ['10.39', '10.39', '10.33', '10.45', '10.41']
epoch: 50560, e_loss: ['36.08', '36.48', '34.93', '35.53', '35.37'], d_loss: ['10.61', '10.64', '10.72', '10.72', '10.61']
epoch: 50570, e_loss: ['35.03', '34.74', '35.02', '34.56', '35.17'], d_loss: ['10.82', '10.76', '10.85', '10.84', '10.81']
epoch: 50580, e_loss: ['46.54', '47.80', '46.20', '46.84', '47.57'], d_loss: ['11.01', '11.08', '10.97', '11.02', '10.95']
epoch: 50590, e_loss: ['47.27', '46.26', '47.37', '47.64', '47.94'], d_loss: ['11.06', '11.06', '10.96', '11.00', '10.99']
epoch: 50600, e_loss: ['43.44', '44.37', '44.87', '42.63', '42.62'], d_loss: ['10.77', '10.82', '10.72', '10.76', '10.73']
epoch: 50610, e_loss: ['38.62', '40.09', '39.80', '40.02', '39.39'], d_loss: ['10.94', '10.88', '10.91', '10.78', '10.91']
epoch: 50620, e_loss: ['40.99', '41.13', '41.12', '40.97', '41.19'], d_loss: ['10.91', '10.86', '10.83', '10.88', '10.81']
epoch: 50630, e_loss: ['51.81', '51.09', '50.97', '51.73', '51.11'], d_loss: ['11.02', '11.06', '10.97', '11.04', '11.06']
epoch: 50640, e_loss: ['40.50', '39.11', '38.69', '41.05', '39.42'], d_loss: ['11.00', '11.23', '11.14', '11.12', '11.13']
epoch: 50650, e_loss: ['39.03', '37.78', '38.38', '36.74', '38.66'], d_loss: ['11.06', '11.05', '10.96', '11.03', '11.02']
epoch: 50660, e_loss: ['41.89', '42.44', '41.89', '41.09', '42.46'], d_loss: ['10.80', '10.95', '10.91', '10.88', '10.92']
epoch: 50670, e_loss: ['36.96', '38.31', '37.08', '37.19', '36.76'], d_loss: ['11.06', '11.07', '11.16', '10.98', '11.07']
epoch: 50680, e_loss: ['50.73', '51.40', '51.46', '52.26', '52.63'], d_loss: ['11.06', '10.99', '10.93', '10.92', '10.98']
epoch: 50690, e_loss: ['39.82', '39.00', '39.29', '39.86', '37.95'], d_loss: ['10.88', '10.90', '10.83', '10.97', '10.85']
epoch: 50700, e_loss: ['41.17', '40.58', '41.60', '42.31', '41.61'], d_loss: ['10.89', '10.95', '10.88', '10.81', '10.88']
epoch: 50710, e_loss: ['50.24', '50.00', '49.69', '51.13', '51.49'], d_loss: ['10.93', '11.02', '10.94', '11.02', '11.12']
epoch: 50720, e_loss: ['35.77', '36.38', '36.06', '35.55', '36.25'], d_loss: ['10.85', '10.92', '10.94', '10.86', '10.89']
epoch: 50730, e_loss: ['37.50', '37.01', '36.28', '36.23', '36.05'], d_loss: ['10.91', '10.78', '10.95', '10.96', '10.85']
epoch: 50740, e_loss: ['35.17', '34.87', '35.01', '36.16', '35.51'], d_loss: ['10.79', '10.88', '10.86', '10.90', '10.81']
epoch: 50750, e_loss: ['40.21', '40.74', '40.99', '41.07', '40.56'], d_loss: ['10.92', '10.97', '11.00', '10.87', '11.09']
epoch: 50760, e_loss: ['42.66', '44.28', '43.23', '42.86', '42.46'], d_loss: ['10.90', '10.95', '10.88', '10.90', '10.91']
epoch: 50770, e_loss: ['50.30', '47.16', '48.13', '47.23', '49.69'], d_loss: ['10.81', '10.86', '10.88', '10.91', '10.92']
epoch: 50780, e_loss: ['51.37', '50.79', '51.67', '50.92', '52.24'], d_loss: ['10.92', '10.92', '10.90', '10.92', '10.84']
epoch: 50790, e_loss: ['37.88', '38.17', '38.45', '38.00', '36.93'], d_loss: ['11.13', '11.06', '11.17', '11.09', '11.11']
epoch: 50800, e_loss: ['41.06', '41.34', '41.32', '40.14', '40.46'], d_loss: ['10.91', '10.79', '10.93', '10.87', '10.91']
epoch: 50810, e_loss: ['35.44', '36.86', '37.39', '36.72', '36.15'], d_loss: ['11.03', '10.96', '11.01', '11.02', '10.96']
epoch: 50820, e_loss: ['33.76', '34.03', '34.14', '34.52', '33.63'], d_loss: ['11.13', '11.02', '11.02', '11.25', '11.14']
epoch: 50830, e_loss: ['35.24', '36.22', '35.18', '36.58', '36.08'], d_loss: ['10.74', '10.70', '10.81', '10.71', '10.75']
epoch: 50840, e_loss: ['32.73', '32.20', '33.28', '32.92', '32.87'], d_loss: ['11.01', '11.01', '11.13', '11.10', '11.12']
epoch: 50850, e_loss: ['32.80', '33.16', '32.85', '32.15', '33.59'], d_loss: ['10.79', '10.85', '10.73', '10.83', '10.77']
epoch: 50860, e_loss: ['48.27', '49.01', '47.30', '48.78', '49.07'], d_loss: ['10.90', '10.90', '10.82', '10.74', '10.83']
epoch: 50870, e_loss: ['47.57', '50.64', '51.08', '50.42', '51.39'], d_loss: ['10.99', '10.99', '11.03', '11.06', '11.00']
epoch: 50880, e_loss: ['36.69', '37.59', '37.71', '37.72', '38.10'], d_loss: ['11.05', '10.97', '10.94', '10.99', '10.96']
epoch: 50890, e_loss: ['39.20', '40.36', '39.95', '39.62', '41.09'], d_loss: ['11.06', '11.11', '11.08', '11.10', '11.05']
epoch: 50900, e_loss: ['45.26', '45.59', '46.70', '46.53', '46.33'], d_loss: ['10.97', '11.02', '11.12', '11.06', '11.06']
epoch: 50910, e_loss: ['34.11', '33.17', '33.18', '34.25', '33.21'], d_loss: ['11.05', '11.01', '10.96', '11.12', '11.02']
epoch: 50920, e_loss: ['44.47', '43.99', '43.75', '43.52', '43.68'], d_loss: ['10.98', '11.01', '11.10', '11.06', '11.04']
epoch: 50930, e_loss: ['29.53', '29.34', '30.07', '30.13', '30.37'], d_loss: ['11.13', '11.19', '11.13', '11.22', '11.23']
epoch: 50940, e_loss: ['43.01', '42.88', '42.49', '43.12', '43.00'], d_loss: ['11.03', '11.03', '10.96', '11.01', '10.97']
epoch: 50950, e_loss: ['45.03', '46.79', '47.31', '47.46', '46.22'], d_loss: ['10.98', '10.99', '10.97', '10.90', '10.96']
epoch: 50960, e_loss: ['40.29', '42.08', '43.62', '41.23', '42.12'], d_loss: ['11.00', '11.07', '11.01', '10.92', '11.04']
epoch: 50970, e_loss: ['39.86', '39.77', '40.21', '40.74', '41.29'], d_loss: ['11.01', '10.95', '10.93', '10.92', '10.98']
epoch: 50980, e_loss: ['36.58', '36.17', '37.58', '36.94', '37.62'], d_loss: ['11.03', '10.87', '10.92', '10.89', '10.93']
epoch: 50990, e_loss: ['43.20', '42.83', '42.95', '41.60', '43.28'], d_loss: ['11.01', '10.92', '10.97', '11.06', '11.00']
epoch: 51000, e_loss: ['46.82', '46.94', '48.04', '48.90', '48.25'], d_loss: ['10.75', '10.83', '10.75', '10.91', '10.76']
epoch: 51010, e_loss: ['44.32', '44.70', '43.99', '42.93', '43.27'], d_loss: ['10.74', '10.77', '10.83', '10.88', '10.87']
epoch: 51020, e_loss: ['31.45', '31.92', '31.54', '31.21', '32.43'], d_loss: ['11.00', '10.98', '10.96', '10.96', '10.99']
epoch: 51030, e_loss: ['41.04', '40.68', '40.97', '40.94', '40.91'], d_loss: ['10.91', '10.88', '10.93', '10.93', '10.91']
epoch: 51040, e_loss: ['38.69', '37.51', '38.00', '38.79', '38.99'], d_loss: ['10.69', '10.79', '10.73', '10.69', '10.71']
epoch: 51050, e_loss: ['38.43', '40.30', '40.12', '38.62', '40.20'], d_loss: ['11.12', '11.04', '11.15', '11.16', '11.16']
epoch: 51060, e_loss: ['53.98', '53.46', '51.34', '53.25', '54.95'], d_loss: ['11.02', '10.89', '10.99', '10.89', '10.92']
epoch: 51070, e_loss: ['39.23', '40.14', '40.03', '39.02', '40.02'], d_loss: ['10.83', '10.73', '10.66', '10.74', '10.74']
epoch: 51080, e_loss: ['43.50', '42.60', '43.06', '43.46', '43.46'], d_loss: ['11.03', '10.97', '11.01', '11.02', '11.01']
epoch: 51090, e_loss: ['49.66', '48.33', '49.44', '49.94', '50.78'], d_loss: ['11.21', '11.21', '11.19', '11.19', '11.27']
epoch: 51100, e_loss: ['52.54', '51.98', '53.76', '53.29', '52.25'], d_loss: ['11.00', '11.03', '10.87', '11.01', '11.07']
epoch: 51110, e_loss: ['38.59', '36.56', '38.89', '37.53', '37.68'], d_loss: ['10.92', '10.95', '10.94', '10.92', '10.91']
epoch: 51120, e_loss: ['40.03', '41.31', '40.74', '40.61', '41.46'], d_loss: ['10.84', '10.77', '10.77', '10.82', '10.87']
epoch: 51130, e_loss: ['33.13', '34.26', '34.15', '35.16', '34.88'], d_loss: ['11.04', '11.05', '11.05', '11.10', '11.00']
epoch: 51140, e_loss: ['53.43', '54.14', '53.90', '53.16', '53.59'], d_loss: ['10.93', '10.92', '10.95', '10.98', '10.96']
epoch: 51150, e_loss: ['38.93', '38.90', '39.30', '38.76', '39.36'], d_loss: ['10.97', '11.06', '11.11', '11.02', '10.96']
epoch: 51160, e_loss: ['43.42', '44.25', '43.10', '43.68', '43.24'], d_loss: ['11.05', '11.06', '10.95', '11.06', '10.97']
epoch: 51170, e_loss: ['49.22', '51.23', '49.58', '49.46', '48.93'], d_loss: ['10.94', '10.97', '10.92', '11.03', '11.10']
epoch: 51180, e_loss: ['44.62', '42.60', '43.52', '42.77', '44.29'], d_loss: ['10.83', '10.73', '10.85', '10.84', '10.82']
epoch: 51190, e_loss: ['32.59', '33.05', '33.01', '32.93', '33.16'], d_loss: ['10.96', '11.02', '10.96', '10.98', '11.00']
epoch: 51200, e_loss: ['45.96', '45.35', '44.38', '45.95', '45.75'], d_loss: ['10.88', '10.88', '10.85', '10.91', '10.82']
epoch: 51210, e_loss: ['37.86', '38.15', '37.25', '37.69', '37.60'], d_loss: ['10.79', '10.72', '10.82', '10.92', '10.74']
epoch: 51220, e_loss: ['45.17', '44.39', '45.64', '44.02', '44.17'], d_loss: ['10.96', '10.94', '10.95', '10.92', '10.97']
epoch: 51230, e_loss: ['43.76', '42.66', '42.54', '42.59', '42.32'], d_loss: ['10.65', '10.69', '10.77', '10.64', '10.74']
epoch: 51240, e_loss: ['37.34', '38.17', '38.99', '38.30', '38.71'], d_loss: ['10.87', '10.85', '10.85', '10.88', '10.88']
epoch: 51250, e_loss: ['34.91', '34.97', '35.45', '34.72', '35.40'], d_loss: ['11.01', '10.94', '10.97', '11.05', '11.02']
epoch: 51260, e_loss: ['40.51', '41.57', '41.87', '40.95', '40.40'], d_loss: ['10.94', '10.95', '10.90', '10.88', '10.84']
epoch: 51270, e_loss: ['37.82', '38.05', '38.31', '37.20', '38.98'], d_loss: ['11.04', '11.00', '10.99', '10.92', '11.08']
epoch: 51280, e_loss: ['48.91', '48.15', '49.04', '48.49', '49.16'], d_loss: ['10.84', '10.90', '10.76', '10.84', '10.81']
epoch: 51290, e_loss: ['42.07', '41.65', '42.62', '43.12', '42.71'], d_loss: ['11.01', '10.95', '10.96', '10.97', '11.00']
epoch: 51300, e_loss: ['36.31', '36.18', '35.62', '36.73', '37.14'], d_loss: ['11.00', '11.06', '11.06', '11.01', '11.00']
epoch: 51310, e_loss: ['42.49', '43.13', '42.78', '41.36', '42.72'], d_loss: ['10.93', '10.87', '11.01', '10.95', '10.97']
epoch: 51320, e_loss: ['43.98', '43.86', '44.25', '42.65', '45.15'], d_loss: ['11.08', '11.00', '11.09', '10.96', '10.98']
epoch: 51330, e_loss: ['37.66', '37.78', '37.49', '38.19', '38.44'], d_loss: ['11.06', '11.01', '10.97', '11.08', '11.05']
epoch: 51340, e_loss: ['33.84', '33.07', '34.02', '35.00', '33.89'], d_loss: ['11.08', '11.12', '11.14', '11.14', '11.12']
epoch: 51350, e_loss: ['60.08', '57.00', '59.46', '57.59', '58.46'], d_loss: ['10.68', '10.70', '10.67', '10.67', '10.82']
epoch: 51360, e_loss: ['36.25', '36.33', '37.65', '36.74', '37.87'], d_loss: ['11.11', '11.02', '11.19', '11.05', '11.13']
epoch: 51370, e_loss: ['48.22', '47.49', '48.06', '48.48', '47.70'], d_loss: ['11.11', '11.06', '10.88', '10.97', '11.05']
epoch: 51380, e_loss: ['43.54', '44.07', '44.50', '44.02', '43.37'], d_loss: ['11.08', '11.17', '11.13', '11.15', '11.16']
epoch: 51390, e_loss: ['42.20', '42.83', '41.72', '42.43', '41.83'], d_loss: ['10.99', '10.97', '11.02', '10.95', '10.92']
epoch: 51400, e_loss: ['41.71', '41.89', '41.27', '42.34', '42.15'], d_loss: ['11.11', '11.00', '11.21', '11.23', '11.14']
epoch: 51410, e_loss: ['35.56', '36.02', '37.03', '36.09', '36.82'], d_loss: ['10.73', '10.76', '10.78', '10.70', '10.67']
epoch: 51420, e_loss: ['51.62', '50.27', '51.24', '51.25', '51.23'], d_loss: ['10.75', '10.73', '10.93', '10.82', '10.81']
